4,29.5,0.0,0.0
4,29.5,0.0,0.0
4,29.0,2.0,0.0
4,29.75,2.5,4.0
4,27.25,0.0,2.67
4,28.5,5.0,5.5
4,29.75,5.0,6.0
4,29.0,3.67,4.5
4,29.25,4.67,3.0
4,29.67,1.0,6.33
4,29.25,5.0,5.0
4,27.0,2.0,2.5
4,28.0,0.0,3.0
4,30.0,3.0,3.0
4,29.5,2.0,0.0
4,29.25,0.0,0.0
4,29.5,0.0,0.0
4,29.75,1.0,0.0
4,28.75,1.5,3.0
4,27.25,2.0,3.67
4,29.75,4.0,0.0
4,29.67,3.0,5.33
4,28.5,5.25,2.5
4,29.67,4.0,4.67
4,29.75,3.67,4.5
4,27.5,2.0,3.0
4,28.0,3.0,3.67
4,30.0,2.0,2.67
4,29.75,1.0,0.0
4,30.0,0.0,1.5
4,29.75,0.0,1.0
4,29.0,0.0,0.0
4,29.75,4.0,4.5
4,27.25,0.0,2.67
4,28.67,3.0,4.5
4,30.0,6.0,5.5
4,29.33,1.0,7.0
4,29.75,3.0,6.67
4,30.0,5.5,5.5
4,28.67,3.0,4.25
4,27.0,0.0,2.33
4,28.0,6.0,5.0
4,30.0,3.67,3.0
4,29.75,3.0,0.0
4,30.0,0.0,0.0
4,30.0,0.0,1.0
4,29.33,0.0,0.0
4,29.5,4.67,0.0
4,29.0,3.67,3.33
4,27.0,2.0,2.0
4,28.75,6.0,5.33
4,29.75,5.75,7.2
4,29.5,1.0,6.75
4,30.0,5.0,6.75
4,29.0,8.0,5.5
4,27.75,1.0,5.75
4,28.5,6.75,9.5
4,30.0,4.5,11.0
4,30.0,7.0,11.0
4,30.0,10.25,12.0
4,30.0,12.0,14.67
4,30.0,10.0,13.0
4,30.0,12.25,15.0
4,28.5,9.75,17.0
4,30.0,11.67,15.0
4,30.0,10.5,15.75
4,30.0,12.5,16.5
4,30.0,10.75,15.5
4,29.75,9.25,14.5
4,29.5,11.5,13.0
4,29.75,11.25,12.5
4,30.0,10.5,12.67
4,29.75,11.67,12.0
4,28.25,9.5,15.5
4,26.75,6.5,15.0
4,28.33,10.75,14.0
4,28.75,12.25,16.5
4,29.0,12.75,16.0
4,28.33,11.67,16.5
4,28.75,8.0,15.75
4,28.75,7.75,13.0
4,29.75,8.33,13.5
4,28.5,6.0,11.75
4,30.0,6.0,10.25
4,29.75,11.25,11.75
4,28.75,12.0,9.33
4,28.25,13.0,9.0
4,27.5,12.75,9.5
4,29.67,9.0,8.67
4,29.67,12.0,8.33
4,29.25,12.0,10.5
4,29.67,10.67,9.25
4,29.25,11.5,11.0
4,29.5,12.0,12.0
4,29.25,11.25,10.5
4,29.5,11.0,10.5
4,28.75,11.25,11.5
4,29.0,10.75,10.5
4,29.75,5.0,10.75
4,27.5,8.0,11.5
4,27.5,9.25,10.0
4,27.25,9.0,11.25
4,28.75,6.67,11.67
4,29.25,3.67,10.0
4,28.0,8.5,10.25
4,29.0,9.0,11.25
4,29.75,5.0,10.0
4,29.0,8.5,10.67
4,28.75,8.25,10.75
4,29.5,6.0,10.25
4,29.33,9.67,11.0
4,28.33,8.33,10.0
4,30.0,5.0,7.75
4,29.0,3.75,11.75
4,28.0,7.75,10.25
4,28.0,5.75,9.75
4,28.75,2.75,10.25
4,29.5,0.0,6.5
4,29.0,3.33,5.25
4,29.5,6.67,8.75
4,29.25,4.0,10.25
4,29.25,3.75,11.0
4,29.25,4.0,10.5
4,29.25,4.0,10.25
4,29.5,2.33,9.67
4,29.0,2.67,10.0
4,29.0,2.75,11.0
4,39.67,6.0,16.0
4,39.5,4.5,17.75
4,39.67,4.5,18.33
4,39.5,4.5,17.5
4,39.33,5.33,17.0
4,39.5,5.0,15.0
4,39.67,4.67,16.67
4,39.67,7.5,16.67
4,39.25,9.0,17.0
4,39.5,8.0,14.75
4,39.33,6.5,16.33
4,39.25,8.0,15.33
4,39.67,6.5,17.0
4,39.5,3.5,16.0
4,39.5,4.5,14.33
4,39.25,4.33,16.25
4,39.0,2.0,18.25
4,39.5,4.5,16.5
4,39.25,4.75,17.0
4,39.67,1.67,15.67
4,39.5,3.0,15.5
4,39.5,8.75,12.5
4,39.5,4.67,13.75
4,39.25,6.0,11.25
4,39.25,13.67,8.33
4,39.5,13.67,9.5
4,39.33,14.75,5.0
4,40.67,13.33,5.67
4,41.75,12.0,7.25
4,47.5,12.75,9.75
4,56.25,18.25,13.5
4,51.75,15.67,12.33
4,52.25,16.75,13.0
4,53.75,16.0,11.0
4,53.0,13.25,12.75
4,54.0,17.75,10.25
4,53.33,14.0,6.67
4,50.67,11.33,6.75
4,49.75,11.5,5.5
4,46.25,9.0,9.75
4,44.75,10.75,13.75
4,48.0,8.5,6.75
4,47.0,15.0,10.25
4,45.75,12.5,10.75
4,45.5,10.33,9.25
4,45.0,5.33,11.67
4,45.25,2.0,12.67
4,45.0,1.0,11.75
4,45.0,2.75,11.0
4,44.75,8.0,11.0
4,44.5,9.5,9.75
4,43.0,9.0,9.25
4,42.67,8.75,11.33
4,42.33,7.67,11.75
4,42.0,9.0,12.5
4,42.0,9.0,13.0
4,42.5,9.25,14.0
4,42.5,9.0,14.33
4,42.25,9.75,14.25
4,42.0,10.0,14.0
4,42.25,9.75,13.5
4,42.5,9.33,12.33
4,42.67,9.5,12.0
4,42.2,6.5,11.8
4,42.0,6.0,12.33
4,42.0,6.33,12.0
4,42.25,8.75,13.25
4,42.0,9.0,12.5
4,42.25,9.0,12.0
4,42.25,9.0,12.0
4,42.5,8.25,11.25
4,42.0,7.5,11.0
4,42.0,8.5,12.0
4,42.0,9.0,12.0
4,42.0,9.33,12.0
4,42.0,8.25,12.25
4,42.0,5.33,12.67
4,42.4,4.4,12.0
4,42.0,9.0,12.25
4,42.25,8.75,11.5
4,42.0,7.33,11.75
4,42.25,10.75,7.25
4,42.5,8.5,8.25
4,42.25,9.5,9.0
4,42.25,8.5,12.0
4,42.0,4.0,10.67
4,42.5,1.0,11.75
4,42.0,0.0,12.75
4,42.0,3.5,12.0
4,42.0,4.0,12.25
4,42.5,4.33,12.5
4,42.0,3.0,11.25
4,42.0,1.5,8.67
4,42.0,3.75,8.75
4,42.0,3.0,6.5
4,42.25,5.33,11.5
4,42.33,3.67,11.5
4,42.25,2.67,10.75
4,42.25,2.0,12.0
4,42.25,5.33,12.75
4,42.25,4.33,12.5
4,42.25,0.0,12.5
4,42.0,0.0,13.0
4,42.5,4.5,10.75
4,42.0,2.33,9.0
4,42.5,0.0,9.33
4,42.0,0.0,10.0
4,42.0,0.0,9.75
4,42.0,0.0,10.5
4,42.25,0.0,11.0
4,42.25,1.33,10.33
4,42.0,5.0,10.67
4,42.0,5.0,12.67
4,42.25,2.5,13.5
4,42.0,1.0,13.0
4,42.25,0.0,13.25
4,42.0,2.0,13.0
4,42.25,0.0,11.75
4,42.25,1.0,12.33
4,42.25,3.25,13.25
4,42.25,6.0,13.33
4,42.0,6.5,12.67
4,42.2,4.25,10.75
4,42.67,5.25,13.33
4,42.0,3.0,10.0
4,42.25,6.67,11.67
4,42.25,6.67,11.67
4,42.42,8.08,7.27
4,42.42,8.08,7.27
4,42.25,5.33,6.25
4,42.25,4.5,6.5
4,42.5,8.0,3.75
4,42.25,8.0,7.0
4,42.33,8.67,5.67
4,42.25,4.5,3.0
4,42.33,7.5,2.67
4,42.0,4.75,1.5
4,42.25,7.0,1.0
4,42.5,4.33,0.0
4,42.5,3.0,1.0
4,42.33,7.0,3.5
4,42.5,6.0,1.0
4,42.5,4.5,3.0
4,42.5,4.67,4.33
4,42.5,2.5,8.0
4,42.25,4.5,9.25
4,42.0,6.5,12.0
4,42.33,7.25,9.67
4,42.0,4.5,9.67
4,42.5,4.33,9.5
4,42.5,5.0,10.0
4,42.33,4.33,9.25
4,42.25,4.67,9.0
4,42.0,4.75,9.0
4,42.5,4.25,9.75
4,42.5,5.0,10.0
4,42.5,5.0,10.5
4,42.5,4.75,9.33
4,42.5,5.0,10.5
4,42.5,4.0,9.75
4,42.5,3.0,10.0
4,42.5,2.67,10.5
4,42.67,3.0,10.0
4,42.5,4.0,11.25
4,42.25,5.5,11.0
4,42.25,5.0,12.0
4,42.0,4.33,11.5
4,42.5,4.75,11.75
4,42.0,4.75,11.75
4,42.5,4.5,11.75
4,42.0,5.75,11.67
4,42.0,5.0,11.67
4,42.0,5.33,11.67
4,42.5,5.0,12.0
4,42.25,3.5,12.0
4,42.0,4.25,11.75
4,42.0,6.25,11.33
4,42.25,5.0,10.75
4,42.5,6.0,11.25
4,42.25,6.75,12.0
4,42.33,4.5,12.0
4,42.0,5.67,11.25
4,42.0,4.25,11.5
4,42.25,5.5,11.0
4,42.25,6.33,11.75
4,42.0,5.75,12.0
4,42.0,5.0,11.75
4,42.25,6.0,11.5
4,42.25,5.33,12.2
4,42.25,6.0,12.0
4,42.0,7.33,12.0
4,42.25,2.67,11.75
4,42.0,2.0,12.0
4,42.25,2.67,12.5
4,42.25,5.0,12.0
4,42.0,5.5,11.5
4,42.0,7.33,12.25
4,42.0,8.75,12.0
4,42.25,8.75,12.0
4,42.0,8.5,12.25
4,42.0,8.5,12.0
4,42.25,9.0,12.0
4,42.5,9.0,12.0
4,42.5,9.0,12.0
4,42.0,8.75,12.0
4,42.0,8.5,12.0
4,42.25,8.0,12.0
4,42.33,7.33,11.5
4,42.25,6.75,11.5
4,42.0,6.67,11.75
4,42.0,8.5,11.75
4,42.25,8.0,11.33
4,42.5,7.5,11.0
4,42.0,3.33,11.5
4,42.25,5.67,11.25
4,42.0,7.75,11.25
4,42.25,7.67,11.0
4,42.25,6.33,10.33
4,42.0,4.75,10.0
4,42.0,4.75,11.25
4,42.67,7.5,12.0
4,42.0,7.5,12.0
4,42.25,7.25,12.0
4,42.0,6.67,12.0
4,42.0,7.67,12.33
4,42.0,10.0,11.75
4,43.25,10.0,10.0
4,42.75,10.0,10.25
4,45.0,12.0,8.5
4,50.25,11.25,14.75
4,51.0,12.33,13.67
4,51.25,13.0,16.0
4,52.25,12.0,16.75
4,53.5,13.5,16.75
4,54.0,13.0,17.75
4,54.0,12.0,18.0
4,54.0,12.25,18.33
4,54.0,12.25,18.75
4,54.0,12.5,20.25
4,54.0,12.0,20.0
4,54.0,12.0,19.25
4,48.0,12.33,18.75
4,54.0,13.25,18.5
4,54.0,13.25,19.75
4,54.0,12.75,20.5
4,54.0,14.5,20.25
4,54.0,14.5,19.5
4,54.0,13.5,19.25
4,54.0,14.75,20.0
4,54.0,15.0,20.5
4,54.0,14.75,20.25
4,54.0,14.33,20.33
4,54.0,14.0,20.5
4,54.0,14.0,20.5
4,54.0,14.75,20.67
4,54.0,14.5,20.67
4,54.0,14.25,20.75
4,54.0,13.33,20.75
4,54.0,12.75,20.5
4,54.0,13.5,20.5
4,54.0,13.5,20.5
4,54.0,14.0,20.5
4,54.0,13.5,20.5
4,54.0,14.0,21.0
4,54.0,14.67,20.67
4,54.0,14.0,20.75
4,54.0,12.75,20.67
4,54.0,13.25,20.75
4,54.0,13.5,20.5
4,54.0,14.33,20.5
4,54.0,14.25,20.5
4,54.0,14.25,20.5
4,54.0,14.5,21.0
4,54.0,13.5,20.75
4,54.0,13.0,20.67
4,54.0,14.25,20.5
4,54.0,14.0,20.33
4,54.0,13.0,20.5
4,54.0,13.5,20.75
4,54.0,14.5,21.0
4,54.0,14.5,20.67
4,54.0,14.5,20.5
4,54.0,14.5,20.5
4,54.0,14.25,20.75
4,54.0,13.67,20.5
4,54.0,13.5,20.5
4,54.0,14.0,21.0
4,54.0,13.25,20.25
4,54.0,13.25,18.75
4,54.0,12.75,18.5
4,54.0,12.33,18.0
4,54.0,12.5,18.25
4,54.0,12.5,18.5
4,54.0,12.5,18.25
4,54.0,12.75,18.33
4,54.0,13.0,18.5
4,54.0,13.0,18.5
4,54.0,13.25,18.67
4,54.0,12.5,18.25
4,54.0,12.67,18.75
4,54.0,12.25,18.5
4,54.0,13.0,18.0
4,54.0,13.75,18.5
4,54.0,12.75,18.75
4,54.0,13.33,19.33
4,54.0,13.2,19.2
4,54.0,12.75,18.5
4,54.0,13.0,18.75
4,54.0,13.33,19.0
4,54.0,14.5,18.5
4,54.0,12.5,18.0
4,54.0,14.25,18.67
4,54.0,13.33,18.75
4,54.0,14.0,18.5
4,54.0,12.75,18.0
4,54.0,12.5,18.75
4,54.0,13.5,19.5
4,54.0,13.75,20.0
4,54.0,13.75,19.25
4,54.0,13.75,19.25
4,54.0,13.25,19.5
4,54.0,14.0,20.0
4,54.0,12.8,20.6
4,54.0,12.5,18.5
4,54.0,13.0,16.0
4,54.0,12.25,14.0
4,54.0,10.5,15.0
4,54.0,10.25,14.25
4,54.0,11.75,14.0
4,54.0,11.0,15.25
4,54.0,11.25,14.5
4,54.0,12.0,13.5
4,54.0,12.0,13.75
4,54.0,11.5,13.25
4,54.0,10.75,12.25
4,54.0,12.0,13.25
4,54.0,11.5,14.5
4,54.0,12.25,14.75
4,54.0,12.0,14.67
4,54.0,9.75,13.5
4,54.0,11.0,13.67
4,54.0,11.25,13.67
4,54.0,12.0,15.5
4,54.0,12.0,16.0
4,54.0,12.0,15.5
4,54.0,11.67,15.25
4,54.0,12.0,16.0
4,54.0,13.33,16.0
4,54.0,10.33,15.5
4,54.0,11.25,17.75
4,54.0,12.0,15.5
4,54.0,12.0,16.67
4,54.0,10.75,14.67
4,54.0,11.0,13.75
4,54.0,12.0,14.5
4,54.0,12.0,16.0
4,54.0,12.0,16.0
4,54.0,11.0,15.75
4,54.0,10.0,15.5
4,54.0,11.75,15.75
4,54.0,12.0,15.75
4,54.0,10.0,14.75
4,54.0,10.5,17.5
4,54.0,11.25,17.75
4,54.0,11.33,18.0
4,54.0,11.33,18.33
4,54.0,12.0,18.0
4,54.0,9.75,16.25
4,54.0,10.75,17.0
4,54.0,13.33,17.25
4,54.0,12.25,16.75
4,54.0,13.0,16.0
4,54.0,12.5,15.75
4,54.0,12.75,15.5
4,54.0,13.25,16.5
4,54.0,12.75,17.25
4,54.0,12.25,17.75
4,54.0,12.67,18.0
4,54.0,13.5,17.75
4,54.0,12.5,18.0
4,54.0,12.5,18.0
4,54.0,12.75,18.0
4,54.0,12.33,18.5
4,54.0,12.0,18.0
4,54.0,12.0,18.0
4,54.0,12.5,18.25
4,54.0,13.25,18.25
4,54.0,12.0,18.25
4,54.0,12.5,18.25
4,54.0,12.75,18.25
4,54.0,13.0,18.33
4,54.0,12.5,19.0
4,54.0,12.75,18.25
4,54.0,12.75,18.25
4,54.0,12.25,18.0
4,54.0,12.0,18.0
4,54.0,12.0,18.0
4,54.0,12.0,18.0
4,54.0,12.5,18.0
4,54.0,12.25,17.75
4,54.0,12.0,18.0
4,54.0,13.5,17.75
4,54.0,13.25,16.5
4,54.0,13.0,16.67
4,54.0,12.0,17.67
4,54.0,12.0,16.5
4,54.0,12.25,17.25
4,54.0,12.0,15.25
4,54.0,12.5,17.25
4,54.0,13.0,18.0
4,54.0,13.0,17.75
4,54.0,12.0,16.33
4,54.0,13.25,17.5
4,54.0,12.25,17.25
4,54.0,13.5,17.33
4,54.0,12.25,17.5
4,54.0,12.5,17.5
4,54.0,13.67,17.75
4,54.0,13.75,18.0
4,54.0,13.0,16.0
4,54.0,13.75,17.5
4,54.0,13.25,17.75
4,54.0,14.0,17.0
4,54.0,12.25,17.5
4,54.0,13.0,17.75
4,54.0,13.0,16.75
4,54.0,12.75,17.75
4,54.0,13.0,17.25
4,54.0,13.67,17.25
4,53.75,15.0,20.0
4,52.75,12.25,21.0
4,47.25,5.5,17.75
4,41.75,12.33,7.25
4,43.25,13.5,12.75
4,42.75,12.0,11.67
4,41.75,12.25,12.25
4,41.5,12.0,13.5
4,41.67,12.0,14.0
4,41.33,12.0,14.33
4,41.5,12.0,14.0
4,41.5,12.0,14.0
4,41.5,12.0,14.0
4,41.5,11.5,14.33
4,41.5,11.25,13.75
4,41.5,10.75,14.0
4,41.5,10.75,14.25
4,41.5,10.75,14.0
4,41.5,10.5,14.5
4,41.5,10.67,14.0
4,41.5,10.8,14.4
4,41.75,10.0,13.67
4,42.0,9.4,14.0
4,41.75,9.0,14.33
4,41.75,9.25,14.5
4,41.67,9.5,14.67
4,54.0,13.67,17.25
4,53.75,15.0,20.0
4,52.75,12.25,21.0
4,47.25,5.5,17.75
4,41.75,12.33,7.25
4,43.25,13.5,12.75
4,42.75,12.0,11.67
4,41.75,12.25,12.25
4,41.5,12.0,13.5
4,41.67,12.0,14.0
4,41.33,12.0,14.33
4,41.5,12.0,14.0
4,41.5,12.0,14.0
4,41.5,12.0,14.0
4,41.5,11.5,14.33
4,41.5,11.25,13.75
4,41.5,10.75,14.0
4,41.5,10.75,14.25
4,41.5,10.75,14.0
4,41.5,10.5,14.5
4,41.5,10.67,14.0
4,41.5,10.8,14.4
4,41.75,10.0,13.67
4,42.0,9.4,14.0
4,41.75,9.0,14.33
4,39.58,1.92,17.67
4,39.25,2.0,17.75
4,39.25,1.67,17.67
4,39.5,2.67,17.75
4,39.5,1.0,17.75
4,39.5,1.0,17.5
4,39.25,1.0,17.33
4,39.25,2.0,17.67
4,39.67,1.67,17.67
4,39.0,2.0,16.75
4,39.33,1.67,15.75
4,39.5,1.75,16.0
4,40.0,4.5,18.0
4,39.5,3.67,17.5
4,39.25,2.67,16.75
4,39.67,5.5,18.0
4,39.33,6.0,17.33
4,39.5,5.0,17.75
4,39.25,5.25,17.0
4,39.0,3.0,17.0
4,39.0,2.5,17.0
4,39.25,2.5,16.75
4,39.5,4.0,16.75
4,39.67,3.25,17.33
4,39.33,2.67,17.33
4,39.0,3.0,17.0
4,39.67,3.0,17.33
4,39.0,2.5,16.5
4,39.25,2.0,16.25
4,39.5,2.67,16.25
4,39.25,3.5,16.0
4,40.0,3.67,17.0
4,40.0,4.0,17.5
4,39.0,4.0,17.0
4,39.5,5.0,18.0
4,39.33,4.75,17.33
4,39.0,5.0,16.75
4,39.5,5.0,17.0
4,39.0,5.0,16.75
4,39.33,4.75,17.33
4,39.33,4.75,17.0
4,39.25,4.25,17.0
4,39.5,4.0,16.75
4,39.67,4.5,17.0
4,39.0,4.0,17.33
4,39.0,4.0,17.0
4,39.0,5.67,17.0
4,39.33,5.5,16.67
4,39.33,5.0,16.67
4,39.25,5.25,17.0
4,39.0,4.33,16.5
4,39.5,4.5,17.0
4,39.33,4.5,17.33
4,39.5,4.0,17.0
4,39.0,3.5,16.67
4,39.33,4.0,16.5
4,39.67,4.75,17.0
4,39.25,5.0,17.0
4,39.33,5.0,17.0
4,39.33,4.75,17.0
4,39.5,4.0,16.33
4,39.0,4.0,17.0
4,39.25,4.25,17.0
4,39.0,4.25,17.25
4,39.5,5.67,16.5
4,39.5,4.5,13.75
4,39.25,5.25,12.0
4,39.0,5.5,8.0
4,39.0,6.25,9.67
4,39.0,5.0,8.67
4,39.25,4.25,8.75
4,39.0,3.5,9.33
4,39.25,5.75,9.0
4,39.5,6.0,9.67
4,39.33,5.0,8.33
4,39.67,5.0,8.0
4,39.25,4.0,8.33
4,39.33,3.5,8.67
4,39.5,4.0,8.5
4,39.25,6.5,7.5
4,39.0,5.25,8.25
4,39.25,5.0,8.75
4,39.25,6.0,8.33
4,39.5,5.5,8.25
4,39.0,5.25,7.75
4,39.0,4.75,8.67
4,39.25,5.25,9.0
4,39.5,7.0,7.0
4,39.0,7.5,7.33
4,39.67,4.0,15.67
4,39.25,2.67,15.25
4,39.0,2.33,15.5
4,39.67,3.0,16.0
4,39.67,1.5,16.33
4,39.5,1.33,16.5
4,39.33,2.0,17.0
4,39.33,2.0,17.0
4,39.5,2.5,16.5
4,39.5,2.5,17.0
4,39.0,1.0,17.0
4,39.5,1.0,16.5
4,39.0,1.0,16.5
4,39.5,0.0,16.5
4,39.25,0.0,16.33
4,39.33,0.0,17.67
4,39.33,1.0,17.67
4,39.0,1.0,17.5
4,39.25,1.0,17.0
4,39.5,1.0,17.25
4,39.5,1.0,16.67
4,39.25,1.0,16.0
4,39.5,1.0,15.67
4,39.25,1.0,16.0
4,39.25,1.0,16.33
4,39.0,0.0,15.5
4,39.67,0.0,16.0
4,39.67,0.0,15.67
4,39.5,0.0,15.5
4,39.0,2.0,15.75
4,39.0,2.0,15.5
4,39.25,1.0,15.5
4,39.25,1.0,15.67
4,39.67,2.0,16.0
4,39.33,1.75,16.67
4,39.5,2.0,15.67
4,39.5,2.33,16.5
4,39.25,2.0,16.0
4,39.0,2.75,15.75
4,39.0,2.0,16.0
4,39.0,2.67,15.75
4,39.25,1.75,16.0
4,39.0,2.0,17.0
4,39.5,2.33,16.75
4,39.5,2.33,15.67
4,39.0,2.0,15.5
4,39.25,1.5,15.67
4,39.5,1.0,16.0
4,39.5,1.0,15.75
4,39.5,0.0,16.25
4,39.67,1.0,16.0
4,39.67,1.33,16.67
4,39.25,2.0,16.0
4,39.33,0.0,15.67
4,39.5,1.5,16.75
4,39.5,1.0,17.0
4,39.67,1.0,16.67
4,39.5,1.0,16.67
4,39.67,1.5,16.33
4,39.0,1.67,15.67
4,39.25,1.5,15.75
4,39.5,1.5,15.67
4,39.5,1.5,16.0
4,39.67,2.0,16.0
4,39.25,1.25,16.0
4,39.0,2.0,16.0
4,39.5,2.25,15.75
4,39.25,1.67,16.33
4,39.0,3.0,16.0
4,39.5,2.0,16.0
4,39.33,2.0,16.0
4,39.5,1.0,15.67
4,39.0,0.0,16.0
4,39.0,0.0,16.5
4,39.5,0.0,14.5
4,39.67,0.0,13.0
4,39.0,0.0,11.25
4,39.0,0.0,12.75
4,39.25,4.0,16.0
4,39.25,1.0,15.5
4,39.25,1.25,15.25
4,39.5,1.67,15.0
4,39.0,2.75,15.0
4,39.67,3.75,15.33
4,39.67,5.0,15.0
4,39.0,3.67,15.25
4,39.67,4.75,16.0
4,39.0,6.5,16.33
4,40.0,6.67,18.0
4,39.5,6.75,16.75
4,39.0,7.75,17.0
4,39.25,5.0,17.0
4,39.5,7.25,17.5
4,39.33,7.67,16.25
4,39.5,8.25,16.5
4,39.0,9.0,16.75
4,39.25,8.25,15.0
4,39.0,5.67,13.5
4,39.25,7.0,11.33
4,39.0,8.67,8.5
4,39.25,2.0,11.25
4,39.33,0.0,12.33
4,39.33,0.0,13.67
4,39.25,0.0,13.75
4,39.0,1.5,14.5
4,39.0,2.5,13.5
4,39.5,2.0,13.5
4,39.67,0.0,15.0
4,39.0,1.0,13.33
4,39.25,1.0,13.5
4,39.25,1.75,14.0
4,39.33,3.25,14.33
4,39.25,5.33,13.25
4,39.0,6.0,12.67
4,39.25,6.0,13.2
4,39.25,4.67,12.33
4,39.25,4.75,10.0
4,39.0,9.67,9.67
4,39.0,6.33,12.25
4,39.25,5.0,15.0
4,39.0,3.5,16.0
4,39.5,8.25,15.5
4,39.25,9.75,14.75
4,39.33,9.67,13.5
4,39.0,8.5,12.75
4,39.5,3.0,16.75
4,39.25,2.0,17.75
4,39.67,2.75,15.67
4,39.25,2.5,15.0
4,39.0,1.0,16.0
4,39.33,1.25,16.0
4,39.67,3.5,16.0
4,39.0,1.75,16.67
4,39.25,1.75,17.8
4,39.0,0.0,16.25
4,39.25,2.0,16.5
4,39.0,2.33,17.0
4,39.33,3.67,16.5
4,39.5,3.67,16.5
4,39.0,3.5,16.75
4,39.0,3.5,16.33
4,39.33,3.25,16.67
4,39.5,2.0,16.75
4,39.33,4.33,17.25
4,39.25,3.0,16.75
4,39.0,3.0,16.75
4,39.25,1.5,17.25
4,39.5,3.0,18.0
4,39.25,4.0,18.0
4,39.67,3.33,17.67
4,40.0,3.5,18.0
4,39.0,4.0,17.33
4,39.0,5.67,17.0
4,39.0,6.33,17.0
4,39.33,6.67,16.67
4,39.25,6.0,16.75
4,39.5,6.0,16.33
4,39.33,6.75,17.33
4,39.2,6.75,16.8
4,39.0,6.0,17.0
4,39.67,3.0,17.33
4,39.33,4.33,16.75
4,39.5,2.75,17.5
4,39.0,4.0,16.75
4,39.0,3.0,18.0
4,39.5,5.0,18.0
4,39.25,6.33,17.67
4,39.5,4.67,17.67
4,39.5,4.25,18.0
4,39.5,4.67,18.0
4,39.5,5.5,18.0
4,39.67,5.5,18.0
4,39.33,6.5,18.0
4,39.33,5.0,18.0
4,39.5,5.33,18.0
4,39.5,4.33,18.25
4,39.25,5.0,18.25
4,39.25,4.67,18.0
4,39.33,4.67,18.33
4,39.5,3.75,18.25
4,39.0,3.75,18.33
4,39.5,4.67,18.0
4,39.6,4.25,18.0
4,40.0,4.67,18.0
4,39.25,5.0,18.0
4,39.5,5.0,18.0
4,39.5,5.0,18.0
4,39.67,4.0,18.0
4,39.5,4.5,18.0
4,39.25,4.0,18.0
4,39.0,2.75,18.0
4,39.5,2.67,18.0
4,39.67,2.67,18.0
4,39.33,2.33,18.0
4,39.0,1.33,18.25
4,39.25,2.75,18.0
4,39.67,3.75,18.0
4,39.25,4.0,18.0
4,39.25,4.5,18.0
4,39.0,4.67,18.0
4,39.5,5.0,18.0
4,39.25,5.75,18.0
4,39.25,5.5,18.25
4,39.5,5.0,18.33
4,39.0,4.5,17.75
4,39.0,4.33,17.67
4,39.67,4.75,18.0
4,39.25,6.0,18.0
4,39.33,6.0,18.0
4,39.0,4.25,18.0
4,39.33,4.75,18.33
4,39.5,4.5,18.0
4,39.0,5.0,18.0
4,39.0,3.33,18.25
4,39.33,4.67,18.67
4,39.67,5.0,18.67
4,39.5,5.25,18.5
4,39.0,5.0,18.5
4,39.25,3.0,18.67
4,39.25,4.67,18.67
4,39.33,7.0,18.0
4,39.33,8.0,18.25
4,39.0,7.75,18.25
4,39.67,7.0,18.33
4,39.67,6.0,17.67
4,39.25,6.25,17.5
4,39.33,6.33,18.0
4,39.2,5.0,18.17
4,39.25,4.75,18.25
4,39.33,5.0,18.0
4,39.0,4.0,17.75
4,39.5,4.67,17.67
4,39.25,5.5,17.75
4,39.67,4.75,18.0
4,39.33,5.0,18.0
4,39.0,5.67,17.75
4,39.0,5.75,18.0
4,39.25,6.0,18.0
4,39.0,6.25,18.0
4,39.25,6.67,17.75
4,39.33,5.25,18.33
4,39.5,5.75,18.0
4,39.25,7.0,18.0
4,39.5,7.75,17.75
4,39.25,7.75,17.5
4,39.0,8.67,17.67
4,39.0,8.25,18.0
4,39.5,6.0,17.5
4,39.5,4.75,18.0
4,39.5,4.33,17.33
4,39.0,4.0,17.67
4,39.25,4.0,17.25
4,39.5,3.25,17.5
4,39.25,3.0,17.0
4,39.5,2.75,17.0
4,39.5,2.67,17.67
4,39.67,2.75,17.67
4,39.25,4.5,17.75
4,39.5,3.75,17.75
4,39.0,3.33,17.5
4,39.25,4.5,17.75
4,39.33,6.0,17.75
4,39.33,5.0,17.25
4,39.5,5.33,17.75
4,39.5,2.33,18.25
4,39.25,3.5,17.75
4,39.25,3.5,18.0
4,39.5,4.0,18.0
4,39.5,4.5,17.33
4,39.5,5.5,17.25
4,39.67,5.75,17.67
4,39.33,6.33,18.0
4,39.25,6.75,18.25
4,39.25,6.0,17.75
4,39.5,6.0,17.75
4,39.25,6.5,17.75
4,39.5,6.5,17.5
4,39.5,7.0,17.75
4,39.5,7.67,16.75
4,39.5,5.33,17.25
4,39.25,2.67,16.33
4,39.25,2.67,17.0
4,39.25,3.0,16.75
4,39.5,1.25,16.5
4,39.33,1.5,17.0
4,39.5,4.5,17.5
4,39.33,10.5,18.0
4,39.67,7.75,14.67
4,39.25,11.0,15.75
4,39.0,11.0,17.25
4,39.5,11.0,17.5
4,39.5,11.33,16.33
4,39.33,11.0,17.33
4,39.33,10.0,16.25
4,39.5,11.25,15.5
4,39.5,9.75,14.5
4,39.5,9.0,15.0
4,39.5,9.25,15.5
4,39.5,9.25,15.75
4,39.5,8.0,15.5
4,39.5,9.0,16.0
4,39.25,9.0,17.0
4,40.0,6.5,17.67
4,39.33,7.0,17.0
